dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/de872a35533849789e5484a6228ba378.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕6号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-08-09,2024-08-09,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/de872a35533849789e5484a6228ba378.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕6号）,66e65053a4654d619ad166cff366d4dc,市场监管总局发布湖南湘西自治州13家 机动车检测机构达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:25:28,xzcf_66e65053a4654d619ad166cff366d4dc_006_de872a35533849789_1bfa1e71.pdf,.pdf,251492,f766a13981c0bd8dedc7f598512a89a298a47fec1f4a31baf559c76d620ab13b,samr_enforcement_cases/files/xzcf/2024/08/66e65053a4654d619ad166cff366d4dc_市场监管总局发布湖南湘西自治州13家 机动车_41713d1c/xzcf_66e65053a4654d619ad166cff366d4dc_006_de872a35533849789_1bfa1e71.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/e96d5d843a2e49af984898b7b2402c93.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕2号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-08-09,2024-08-09,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/e96d5d843a2e49af984898b7b2402c93.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕2号）,66e65053a4654d619ad166cff366d4dc,市场监管总局发布湖南湘西自治州13家 机动车检测机构达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:25:27,xzcf_66e65053a4654d619ad166cff366d4dc_002_e96d5d843a2e49af9_3caa45d8.pdf,.pdf,249407,f864454f56860f9695c8d92998c8d741246a31454b26f77104a7423853003131,samr_enforcement_cases/files/xzcf/2024/08/66e65053a4654d619ad166cff366d4dc_市场监管总局发布湖南湘西自治州13家 机动车_41713d1c/xzcf_66e65053a4654d619ad166cff366d4dc_002_e96d5d843a2e49af9_3caa45d8.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/ed69d8b46fed45d4a38963b91a1faaae.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕13号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-08-09,2024-08-09,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_66e65053a4654d619ad166cff366d4dc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/ed69d8b46fed45d4a38963b91a1faaae.pdf?fileName=行政处罚决定书（湘市监反垄断处字〔2024〕13号）,66e65053a4654d619ad166cff366d4dc,市场监管总局发布湖南湘西自治州13家 机动车检测机构达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:25:29,xzcf_66e65053a4654d619ad166cff366d4dc_013_ed69d8b46fed45d4a_e5183930.pdf,.pdf,245845,4b90e74342255d246067b623c49d31910fc9423416245f87a4e8a0d81862d50a,samr_enforcement_cases/files/xzcf/2024/08/66e65053a4654d619ad166cff366d4dc_市场监管总局发布湖南湘西自治州13家 机动车_41713d1c/xzcf_66e65053a4654d619ad166cff366d4dc_013_ed69d8b46fed45d4a_e5183930.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:31,body.md,.md,373,81960357f0dcf87126f2fac950e5d917f1265536e776ef771325a51f542bdd72,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:31,body.html,.html,827,5b699c99af565c613aa25712be400f8fe6758a2ab1f864002243da25fc584e9a,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/0df975ed5d9e4318b3585b12bc658ed8.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕2号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/0df975ed5d9e4318b3585b12bc658ed8.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕2号）,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:32,xzcf_8b48d4cc830b4b08b76b90122cd035c9_002_0df975ed5d9e4318b_45ac0170.pdf,.pdf,259986,dc120472513ad6fe901be52b66660a823762e92938d301eff69197cfa6dc14ca,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/xzcf_8b48d4cc830b4b08b76b90122cd035c9_002_0df975ed5d9e4318b_45ac0170.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/2ed7b0525dfc4fad8fee0c163f35e3e2.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕4号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/2ed7b0525dfc4fad8fee0c163f35e3e2.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕4号）,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:32,xzcf_8b48d4cc830b4b08b76b90122cd035c9_004_2ed7b0525dfc4fad8_de842175.pdf,.pdf,242667,b49fe33071433879342ff6ab70e5214b73793bf0d38fac832b21bb60149cd9bd,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/xzcf_8b48d4cc830b4b08b76b90122cd035c9_004_2ed7b0525dfc4fad8_de842175.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/5b8169fe91f2411097fc94d398dc6b6f.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕5号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/5b8169fe91f2411097fc94d398dc6b6f.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕5号）,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:32,xzcf_8b48d4cc830b4b08b76b90122cd035c9_005_5b8169fe91f241109_d5a23f46.pdf,.pdf,241162,e865b68a91315e2830400568006c857a9f004e58c525b5179b4185274d3291df,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/xzcf_8b48d4cc830b4b08b76b90122cd035c9_005_5b8169fe91f241109_d5a23f46.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/9f7b4a12480349c0844f8cb4bce197aa.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕3号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/9f7b4a12480349c0844f8cb4bce197aa.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕3号）,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:32,xzcf_8b48d4cc830b4b08b76b90122cd035c9_003_9f7b4a12480349c08_87d98abc.pdf,.pdf,253630,908adc558fd61a0a8720403168b46bc5d440222cde1f6964e350a1d20db3e5b1,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/xzcf_8b48d4cc830b4b08b76b90122cd035c9_003_9f7b4a12480349c08_87d98abc.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/a429a480fe1946f1910a4cbcd93fd99f.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕1号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-06-20,2024-06-20,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_8b48d4cc830b4b08b76b90122cd035c9.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20246/a429a480fe1946f1910a4cbcd93fd99f.pdf?fileName=行政处罚决定书（新市监反垄断处〔2024〕1号）,8b48d4cc830b4b08b76b90122cd035c9,市场监管总局发布新疆5家岩棉企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:31,xzcf_8b48d4cc830b4b08b76b90122cd035c9_001_a429a480fe1946f19_087d6864.pdf,.pdf,256716,7a45abae7fbfdb6f8970fc821cb436982f723aff1694ba30c8a8b50cff5b2d27,samr_enforcement_cases/files/xzcf/2024/06/8b48d4cc830b4b08b76b90122cd035c9_市场监管总局发布新疆5家岩棉企业达成并实施垄_49600146/xzcf_8b48d4cc830b4b08b76b90122cd035c9_001_a429a480fe1946f19_087d6864.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-03-29,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html,,91d5d1fa8f3d4cd6951bcf8525d4033e,市场监管总局发布上林县三里六仙自来水公司滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:33,body.md,.md,400,6130611a53f9203e9a33b653a7df502c5e9bfcfb096725600c937b5269341b12,samr_enforcement_cases/files/xzcf/2024/03/91d5d1fa8f3d4cd6951bcf8525d4033e_市场监管总局发布上林县三里六仙自来水公司滥用_aefd3ffa/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-03-29,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html,,91d5d1fa8f3d4cd6951bcf8525d4033e,市场监管总局发布上林县三里六仙自来水公司滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:33,body.html,.html,1281,637ecf453605bbb8fadd5dec2e82994a15117d57d3f641a74fb897d25e17eba6,samr_enforcement_cases/files/xzcf/2024/03/91d5d1fa8f3d4cd6951bcf8525d4033e_市场监管总局发布上林县三里六仙自来水公司滥用_aefd3ffa/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20243/4c3d068742404fceb9ab1c97b2f0034a.pdf?fileName=广西壮族自治区市场监督管理局行政处罚决定书（桂市监反垄断处〔2023〕1号),samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-03-29,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_91d5d1fa8f3d4cd6951bcf8525d4033e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20243/4c3d068742404fceb9ab1c97b2f0034a.pdf?fileName=广西壮族自治区市场监督管理局行政处罚决定书（桂市监反垄断处〔2023〕1号),91d5d1fa8f3d4cd6951bcf8525d4033e,市场监管总局发布上林县三里六仙自来水公司滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:33,xzcf_91d5d1fa8f3d4cd6951bcf8525d4033e_001_4c3d068742404fceb_3bd8a729.pdf,,199546,b34fc0de5d69fec1d309f046f03efbda2439f0f4cddca1a113c057df1dadcbd3,samr_enforcement_cases/files/xzcf/2024/03/91d5d1fa8f3d4cd6951bcf8525d4033e_市场监管总局发布上林县三里六仙自来水公司滥用_aefd3ffa/xzcf_91d5d1fa8f3d4cd6951bcf8525d4033e_001_4c3d068742404fceb_3bd8a729.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:25,body.md,.md,355,17f1dfc6564f5dc48f87fdf907c999cc4d78cb2a207510c7d3eadb7aeed36e59,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:25,body.html,.html,708,7f31efde0b80a81e81a29f2ca8a9806ab2db4395ff17d1b65f69dcf93f3eae54,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/31b321e942914659a955fd1e4deba887.wps?fileName=皖市监竞争处罚字〔2024〕5号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/31b321e942914659a955fd1e4deba887.wps?fileName=皖市监竞争处罚字〔2024〕5号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_005_31b321e942914659a_ff317164.wps,.wps,316526,35f2ae899a50c6b610eee76d95b4038994c245c7685b979bba10a5bd8ac0780b,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_005_31b321e942914659a_ff317164.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/33ac40aa04cb468fb5a350ce5a3a746c.wps?fileName=皖市监竞争处罚字〔2024〕8号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/33ac40aa04cb468fb5a350ce5a3a746c.wps?fileName=皖市监竞争处罚字〔2024〕8号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_008_33ac40aa04cb468fb_201a601f.wps,.wps,65602,ddecb49ee2cf954eb0f9b2d1798338a35af37a112aeeb4df4df53cd2e01883b9,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_008_33ac40aa04cb468fb_201a601f.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/614561227c6645519fb66e7441a0a9b7.wps?fileName=皖市监竞争处罚字〔2024〕7号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/614561227c6645519fb66e7441a0a9b7.wps?fileName=皖市监竞争处罚字〔2024〕7号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_007_614561227c6645519_4a55463f.wps,.wps,93353,9b5ac5db60ff537e1692e96be13d5531994f46c28e886251001609702d3a9fff,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_007_614561227c6645519_4a55463f.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/6f57938118ae47a09abcd498fd0ec546.wps?fileName=皖市监竞争处罚字〔2024〕6号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/6f57938118ae47a09abcd498fd0ec546.wps?fileName=皖市监竞争处罚字〔2024〕6号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_006_6f57938118ae47a09_2dc702ef.wps,.wps,92714,98f43d59f4474830bb98339837888b50cf94493770b1227f668a47bdb23c3acb,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_006_6f57938118ae47a09_2dc702ef.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/7d5eb98ad5034d70b0d4e3772df69aa5.wps?fileName=皖市监竞争处罚字〔2024〕4号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/7d5eb98ad5034d70b0d4e3772df69aa5.wps?fileName=皖市监竞争处罚字〔2024〕4号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_004_7d5eb98ad5034d70b_956e4925.wps,.wps,318646,f6a393525670dcd3e9ffaba3d42c0a63792323e81b66a6e78d04855926dbd282,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_004_7d5eb98ad5034d70b_956e4925.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/84792301ee244fab9197188e41e48347.wps?fileName=皖市监竞争处罚字〔2024〕2号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/84792301ee244fab9197188e41e48347.wps?fileName=皖市监竞争处罚字〔2024〕2号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:25,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_002_84792301ee244fab9_c19d70dc.wps,.wps,65255,2c1c1ca9dbc44011c006d7772a5a50ccc72dbb4de37160cde3e0e3fd4055460c,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_002_84792301ee244fab9_c19d70dc.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/84992ff047c54431ba9ed74355016a11.wps?fileName=皖市监竞争处罚字〔2024〕3号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/84992ff047c54431ba9ed74355016a11.wps?fileName=皖市监竞争处罚字〔2024〕3号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_003_84992ff047c54431b_a145b956.wps,.wps,315978,85d73c3a777a11f16ff1a536868cd944e7104aca2c407dcc26ffda26cfb3fbd9,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_003_84992ff047c54431b_a145b956.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/a014c91456b64dbdafcd74650c4de98e.wps?fileName=皖市监竞争处罚字〔2024〕9号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/a014c91456b64dbdafcd74650c4de98e.wps?fileName=皖市监竞争处罚字〔2024〕9号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:26,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_009_a014c91456b64dbda_a8cf6885.wps,.wps,65177,d574673c4e915c87790c1b2502428a6b61856745d470b7a4cffc284c3c240891,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_009_a014c91456b64dbda_a8cf6885.wps
