dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39ef48cd376347fbbc6d05174c154567.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608249988312.doc,v2,39ef48cd376347fbbc6d05174c154567,,,陕西建工控股集团有限公司收购陕西延长石油化建股份有限公司股权案,,,,292,2019-10-28,2019-10-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39ef48cd376347fbbc6d05174c154567.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608249988312.doc,,,2026-04-14T13:38:04,v2_39ef48cd376347fbbc6d05174c154567_001_陕西建工控股集团有限公司收购陕西延长石油化建股份有限公司股权案.doc,.doc,39424,edf24b516c184b54054262032f93ce84cd4dc920d6c7f92c3cc6b5c0016cec08,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/10/39ef48cd376347fbbc6d05174c154567_陕西建工控股集团有限公司收购陕西延长石油化建股份有限公司股权案/v2_39ef48cd376347fbbc6d05174c154567_001_陕西建工控股集团有限公司收购陕西延长石油化建股份有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39f099ef405b4c579202bce9d8af1cee.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607631814711.docx,v2,39f099ef405b4c579202bce9d8af1cee,,,招商局港口控股有限公司收购达飞港口码头公司和CPLT控股公司股权案,,,,280,2020-02-10,2020-02-10,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39f099ef405b4c579202bce9d8af1cee.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607631814711.docx,,,2026-04-14T13:37:16,v2_39f099ef405b4c579202bce9d8af1cee_001_招商局港口控股有限公司收购达飞港口码头公司和C_05700eb0.docx,.docx,34157,ba8bd0d108677d16fc453350197f3cf8cb164b03258c37e3baacd4c40089b993,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/02/39f099ef405b4c579202bce9d8af1cee_招商局港口控股有限公司收购达飞港口码头公司和_d06f4dd4/v2_39f099ef405b4c579202bce9d8af1cee_001_招商局港口控股有限公司收购达飞港口码头公司和C_05700eb0.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39f797e05f7040f69cf92cc5808816c2.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604305390612.doc,v2,39f797e05f7040f69cf92cc5808816c2,,,上海柴油机股份有限公司收购上汽菲亚特红岩动力总成有限公司股权案,,,,226,2021-05-28,2021-05-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_39f797e05f7040f69cf92cc5808816c2.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604305390612.doc,,,2026-04-14T13:33:52,v2_39f797e05f7040f69cf92cc5808816c2_001_上海柴油机股份有限公司收购上汽菲亚特红岩动力总成有限公司股权案.doc,.doc,45056,bbdc400114919674cc2aebe5c8734344d3149eed0cd131679a05f0c83bc62cc7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/05/39f797e05f7040f69cf92cc5808816c2_上海柴油机股份有限公司收购上汽菲亚特红岩动力总成有限公司股权案/v2_39f797e05f7040f69cf92cc5808816c2_001_上海柴油机股份有限公司收购上汽菲亚特红岩动力总成有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a1f627c87e64a1094a9e0fa2f1525c8.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608540208298.docx,v2,3a1f627c87e64a1094a9e0fa2f1525c8,,,丰田金融服务公司收购SMM汽车金融公司股权案,,,,306,2019-06-18,2019-06-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a1f627c87e64a1094a9e0fa2f1525c8.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608540208298.docx,,,2026-04-14T13:38:56,v2_3a1f627c87e64a1094a9e0fa2f1525c8_001_丰田金融服务公司收购SMM汽车金融公司股权案.docx,.docx,29628,748269aa9611043a1066cbca29ad94c0687f059cbba84fcd3cdefa01c57b1ca3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/06/3a1f627c87e64a1094a9e0fa2f1525c8_丰田金融服务公司收购SMM汽车金融公司股权案/v2_3a1f627c87e64a1094a9e0fa2f1525c8_001_丰田金融服务公司收购SMM汽车金融公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a2ebf3a00714a01b71c4a1620ec46ca.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220601311709417285.doc,v2,3a2ebf3a00714a01b71c4a1620ec46ca,,,泉州水务鼎晟股权投资合伙企业（有限合伙）收购无锡蠡湖增压技术股份有限公司股权案,,,,157,2022-06-01,2022-06-01,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a2ebf3a00714a01b71c4a1620ec46ca.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220601311709417285.doc,,,2026-04-14T13:29:42,v2_3a2ebf3a00714a01b71c4a1620ec46ca_001_泉州水务鼎晟股权投资合伙企业（有限合伙）收购无_5c101a43.doc,.doc,15743,de8f98855eaf11d0e4e7dc334be8457b0856e5629c51c66399f08f8e58526578,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/06/3a2ebf3a00714a01b71c4a1620ec46ca_泉州水务鼎晟股权投资合伙企业（有限合伙）收购_02e84ee6/v2_3a2ebf3a00714a01b71c4a1620ec46ca_001_泉州水务鼎晟股权投资合伙企业（有限合伙）收购无_5c101a43.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a4e0a348afc4a47848adc248a98fd43.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607315002341.docx,v2,3a4e0a348afc4a47848adc248a98fd43,,,中国节能环保集团有限公司收购安徽国祯环保节能科技股份有限公司股权案,,,,272,2020-04-16,2020-04-16,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a4e0a348afc4a47848adc248a98fd43.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607315002341.docx,,,2026-04-14T13:36:45,v2_3a4e0a348afc4a47848adc248a98fd43_001_中国节能环保集团有限公司收购安徽国祯环保节能科_99c4793c.docx,.docx,17683,975a747cf3ded406d9aa1363e85bd097fc88d7bc99ee0e926424b384a82a0cd3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/04/3a4e0a348afc4a47848adc248a98fd43_中国节能环保集团有限公司收购安徽国祯环保节能_eb2bc3de/v2_3a4e0a348afc4a47848adc248a98fd43_001_中国节能环保集团有限公司收购安徽国祯环保节能科_99c4793c.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a58faf4e328412496410a5eb7802e95.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604606659242.doc,v2,3a58faf4e328412496410a5eb7802e95,,,三井物产株式会社与奥德集团有限公司新设合营企业案,,,,239,2021-03-02,2021-03-02,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a58faf4e328412496410a5eb7802e95.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604606659242.doc,,,2026-04-14T13:34:38,v2_3a58faf4e328412496410a5eb7802e95_001_三井物产株式会社与奥德集团有限公司新设合营企业案.doc,.doc,40448,538eb61882839fb80e9869e92f2a2d6223f71fea26c217e6fe20c6060044219e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/03/3a58faf4e328412496410a5eb7802e95_三井物产株式会社与奥德集团有限公司新设合营企业案/v2_3a58faf4e328412496410a5eb7802e95_001_三井物产株式会社与奥德集团有限公司新设合营企业案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a72523ecb04421b865393db6118dad2.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220725650812233322.doc,v2,3a72523ecb04421b865393db6118dad2,,,湖北兴发化工集团股份有限公司收购湖北磷氟锂业有限公司股权案,,,,145,2022-07-25,2022-07-25,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3a72523ecb04421b865393db6118dad2.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220725650812233322.doc,,,2026-04-14T13:29:01,v2_3a72523ecb04421b865393db6118dad2_001_湖北兴发化工集团股份有限公司收购湖北磷氟锂业有限公司股权案.doc,.doc,122368,d5fba375337e6ad795a60694043296518337aa07caa970d970254aa745a56d54,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/07/3a72523ecb04421b865393db6118dad2_湖北兴发化工集团股份有限公司收购湖北磷氟锂业有限公司股权案/v2_3a72523ecb04421b865393db6118dad2_001_湖北兴发化工集团股份有限公司收购湖北磷氟锂业有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aa65367ad5645fdb7ad04729d0f6ff3.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517597316078368.doc,v2,3aa65367ad5645fdb7ad04729d0f6ff3,,,挪威海德鲁公司收购门杜宾控股公司等2家公司股权案,,,,162,2022-04-25,2022-04-25,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aa65367ad5645fdb7ad04729d0f6ff3.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517597316078368.doc,,,2026-04-14T13:30:02,v2_3aa65367ad5645fdb7ad04729d0f6ff3_001_挪威海德鲁公司收购门杜宾控股公司等2家公司股权案.doc,.doc,26112,a95a1e96fb0461cedda6bd7b4a0320afd6374225cc299bd5645cacd4532b7756,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/04/3aa65367ad5645fdb7ad04729d0f6ff3_挪威海德鲁公司收购门杜宾控股公司等2家公司股权案/v2_3aa65367ad5645fdb7ad04729d0f6ff3_001_挪威海德鲁公司收购门杜宾控股公司等2家公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aaee58bf657413d9239e44c0a085f25.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598169433117.doc,v2,3aaee58bf657413d9239e44c0a085f25,,,特来电新能源股份有限公司与株洲村镇建设开发集团有限公司新设合营企业案,,,,216,2021-07-14,2021-07-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aaee58bf657413d9239e44c0a085f25.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598169433117.doc,,,2026-04-14T13:33:16,v2_3aaee58bf657413d9239e44c0a085f25_001_特来电新能源股份有限公司与株洲村镇建设开发集团_c194ab25.doc,.doc,114176,5789b91e42dbb94057f2ec7ec8b040c609ae912cf6d8b4a9be6d2cbc03172c95,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/07/3aaee58bf657413d9239e44c0a085f25_特来电新能源股份有限公司与株洲村镇建设开发集_27144c6e/v2_3aaee58bf657413d9239e44c0a085f25_001_特来电新能源股份有限公司与株洲村镇建设开发集团_c194ab25.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aeaabb9a73e4f4bbc0d7706315d033d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604335346684.doc,v2,3aeaabb9a73e4f4bbc0d7706315d033d,,,Atlas Corp.与浙江天地环保科技股份有限公司等经营者新设合营企业案,,,,222,2021-06-17,2021-06-17,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aeaabb9a73e4f4bbc0d7706315d033d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604335346684.doc,,,2026-04-14T13:33:39,v2_3aeaabb9a73e4f4bbc0d7706315d033d_001_Atlas Corp.与浙江天地环保科技股份有_8e22e30c.doc,.doc,42496,b327434d73cb1c93703b9ef1fc111ebb79a68c8111e37345f4e0c3721de22500,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/06/3aeaabb9a73e4f4bbc0d7706315d033d_Atlas Corp.与浙江天地环保科技股份_59167f8a/v2_3aeaabb9a73e4f4bbc0d7706315d033d_001_Atlas Corp.与浙江天地环保科技股份有_8e22e30c.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aeaed1f72db4baaa79ad778098f52f2.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605679397467.doc,v2,3aeaed1f72db4baaa79ad778098f52f2,,,三井物产株式会社收购湖南湘研种业有限公司股权案,,,,264,2020-07-13,2020-07-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3aeaed1f72db4baaa79ad778098f52f2.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605679397467.doc,,,2026-04-14T13:36:13,v2_3aeaed1f72db4baaa79ad778098f52f2_001_三井物产株式会社收购湖南湘研种业有限公司股权案.doc,.doc,39936,bddf65c58a6e4bdb0aec014d353d07ca5e40a2d86e5525a0fe10168f914cb1fb,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/07/3aeaed1f72db4baaa79ad778098f52f2_三井物产株式会社收购湖南湘研种业有限公司股权案/v2_3aeaed1f72db4baaa79ad778098f52f2_001_三井物产株式会社收购湖南湘研种业有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b05bba2545e484e8207cc632065f865.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607630420017.docx,v2,3b05bba2545e484e8207cc632065f865,,,普洛斯投资（上海）有限公司与东方航空物流股份有限公司新设合营企业案,,,,280,2020-02-06,2020-02-06,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b05bba2545e484e8207cc632065f865.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607630420017.docx,,,2026-04-14T13:37:16,v2_3b05bba2545e484e8207cc632065f865_001_普洛斯投资（上海）有限公司与东方航空物流股份有_7ea275d3.docx,.docx,15666,7793d20e87f3aad3f8bc4d8a757d36823a3358035a10b8fe160c665f6db03866,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/02/3b05bba2545e484e8207cc632065f865_普洛斯投资（上海）有限公司与东方航空物流股份_7623781a/v2_3b05bba2545e484e8207cc632065f865_001_普洛斯投资（上海）有限公司与东方航空物流股份有_7ea275d3.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b07e4acf45b4f89ba27d1a1f6be3e86.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605058543301.docx,v2,3b07e4acf45b4f89ba27d1a1f6be3e86,,,加拿大养老金计划投资委员会与SSH JV公司等经营者新设合营企业案,,,,240,2021-02-10,2021-02-10,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b07e4acf45b4f89ba27d1a1f6be3e86.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605058543301.docx,,,2026-04-14T13:34:42,v2_3b07e4acf45b4f89ba27d1a1f6be3e86_001_加拿大养老金计划投资委员会与SSH JV公司等_5746e248.docx,.docx,17823,035bcecf38ae949ee603b100f404377c7779d70df5a80271f6124b0b8c2093cb,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/02/3b07e4acf45b4f89ba27d1a1f6be3e86_加拿大养老金计划投资委员会与SSH JV公司_ab9bca2a/v2_3b07e4acf45b4f89ba27d1a1f6be3e86_001_加拿大养老金计划投资委员会与SSH JV公司等_5746e248.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b1abc092b194f8b996cfbebcfb7efd4.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605360768180.docx,v2,3b1abc092b194f8b996cfbebcfb7efd4,,,丰田汽车公司与株式会社电通集团新设合营企业案,,,,253,2020-10-27,2020-10-27,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b1abc092b194f8b996cfbebcfb7efd4.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605360768180.docx,,,2026-04-14T13:35:30,v2_3b1abc092b194f8b996cfbebcfb7efd4_001_丰田汽车公司与株式会社电通集团新设合营企业案.docx,.docx,32699,94b51aaf839d13c3ee71e9fec952355685e888015fd93a5a74bcb7b6c30162e5,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/10/3b1abc092b194f8b996cfbebcfb7efd4_丰田汽车公司与株式会社电通集团新设合营企业案/v2_3b1abc092b194f8b996cfbebcfb7efd4_001_丰田汽车公司与株式会社电通集团新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b2186760b0a4667822e0c0dc7315a8f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607574603520.doc,v2,3b2186760b0a4667822e0c0dc7315a8f,,,吉林省亚东国有资本投资有限公司收购长春一汽富维汽车零部件股份有限公司股权案,,,,286,2019-12-19,2019-12-19,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b2186760b0a4667822e0c0dc7315a8f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607574603520.doc,,,2026-04-14T13:37:40,v2_3b2186760b0a4667822e0c0dc7315a8f_001_吉林省亚东国有资本投资有限公司收购长春一汽富维_c7768846.doc,.doc,121344,000dd75ea14f6f85e5739418cdfab13397a7b933761c3c2429cfdca593634852,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/12/3b2186760b0a4667822e0c0dc7315a8f_吉林省亚东国有资本投资有限公司收购长春一汽富_4873ef28/v2_3b2186760b0a4667822e0c0dc7315a8f_001_吉林省亚东国有资本投资有限公司收购长春一汽富维_c7768846.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b6236a8303f4371b3df8f5ffc843d9b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604695032104.docx,v2,3b6236a8303f4371b3df8f5ffc843d9b,,,延锋汽车饰件系统有限公司收购广州东风安道拓座椅有限公司股权案,,,,230,2021-04-29,2021-04-29,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b6236a8303f4371b3df8f5ffc843d9b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604695032104.docx,,,2026-04-14T13:34:06,v2_3b6236a8303f4371b3df8f5ffc843d9b_001_延锋汽车饰件系统有限公司收购广州东风安道拓座椅有限公司股权案.docx,.docx,15735,b7f0a032f7dda18f586439fb2ef13a06719c7c4eacb0800db74baf18c98accc7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/04/3b6236a8303f4371b3df8f5ffc843d9b_延锋汽车饰件系统有限公司收购广州东风安道拓座椅有限公司股权案/v2_3b6236a8303f4371b3df8f5ffc843d9b_001_延锋汽车饰件系统有限公司收购广州东风安道拓座椅有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b696153f49a4e43a6fd7d74a8446838.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604362368783.docx,v2,3b696153f49a4e43a6fd7d74a8446838,,,中国平安人寿保险股份有限公司收购上海东方海外凯旋房地产有限公司股权案,,,,220,2021-07-01,2021-07-01,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b696153f49a4e43a6fd7d74a8446838.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604362368783.docx,,,2026-04-14T13:33:28,v2_3b696153f49a4e43a6fd7d74a8446838_001_中国平安人寿保险股份有限公司收购上海东方海外凯_2f139036.docx,.docx,19571,76c7ee5b5de63d48d284f1083500e59a9b6259c438159f716444056e218d8b8b,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/07/3b696153f49a4e43a6fd7d74a8446838_中国平安人寿保险股份有限公司收购上海东方海外_6c4435bd/v2_3b696153f49a4e43a6fd7d74a8446838_001_中国平安人寿保险股份有限公司收购上海东方海外凯_2f139036.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b887d498b0e4e00ae756c747b863f83.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514777444213.docx,v2,3b887d498b0e4e00ae756c747b863f83,,,中车株洲投资控股有限公司收购江苏亚威机床股份有限公司股权案,,,,200,2021-10-12,2021-10-12,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b887d498b0e4e00ae756c747b863f83.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514777444213.docx,,,2026-04-14T13:32:18,v2_3b887d498b0e4e00ae756c747b863f83_001_中车株洲投资控股有限公司收购江苏亚威机床股份有限公司股权案.docx,.docx,25900,91735a331a78f6fca9feb3a97c705cca6146b984d682a38452ed2bde8939e222,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/10/3b887d498b0e4e00ae756c747b863f83_中车株洲投资控股有限公司收购江苏亚威机床股份有限公司股权案/v2_3b887d498b0e4e00ae756c747b863f83_001_中车株洲投资控股有限公司收购江苏亚威机床股份有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b9167fefd3c4e0aa4f2afb4bdedd678.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605712541551.doc,v2,3b9167fefd3c4e0aa4f2afb4bdedd678,,,仁恒（中国）投资集团有限公司与瑞科金桂私人有限公司新设合营企业案,,,,261,2020-08-18,2020-08-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b9167fefd3c4e0aa4f2afb4bdedd678.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605712541551.doc,,,2026-04-14T13:36:01,v2_3b9167fefd3c4e0aa4f2afb4bdedd678_001_仁恒（中国）投资集团有限公司与瑞科金桂私人有限公司新设合营企业案.doc,.doc,117760,c8a1465813a2dfd0b3f09edd2bf3f2d3092af8102f0df1fc3f0c290d1b8404a3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/08/3b9167fefd3c4e0aa4f2afb4bdedd678_仁恒（中国）投资集团有限公司与瑞科金桂私人有_f1ce72f5/v2_3b9167fefd3c4e0aa4f2afb4bdedd678_001_仁恒（中国）投资集团有限公司与瑞科金桂私人有限公司新设合营企业案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b999b8606c4482b83a73dad97522598.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514782995755.docx,v2,3b999b8606c4482b83a73dad97522598,,,威立雅环境集团与法国电力集团新设合营企业案,,,,199,2021-10-20,2021-10-20,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3b999b8606c4482b83a73dad97522598.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514782995755.docx,,,2026-04-14T13:32:14,v2_3b999b8606c4482b83a73dad97522598_001_威立雅环境集团与法国电力集团新设合营企业案.docx,.docx,28014,49b24282e602d9723f8284adf586e379830db0c5fe510e48bf0ac392d8fb3a0d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/10/3b999b8606c4482b83a73dad97522598_威立雅环境集团与法国电力集团新设合营企业案/v2_3b999b8606c4482b83a73dad97522598_001_威立雅环境集团与法国电力集团新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c12280a90934e238cf1b6dbe1ad66b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604987189247.doc,v2,3c12280a90934e238cf1b6dbe1ad66b1,,,湖州协兴投资发展有限公司收购花王生态工程股份有限公司股权案,,,,247,2020-12-21,2020-12-21,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c12280a90934e238cf1b6dbe1ad66b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604987189247.doc,,,2026-04-14T13:35:09,v2_3c12280a90934e238cf1b6dbe1ad66b1_001_湖州协兴投资发展有限公司收购花王生态工程股份有限公司股权案.doc,.doc,41472,c9dbff0f83312a55119cb671d51f8b1f4c518cae3e7c8ed4f0433abee3fb34f8,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/12/3c12280a90934e238cf1b6dbe1ad66b1_湖州协兴投资发展有限公司收购花王生态工程股份有限公司股权案/v2_3c12280a90934e238cf1b6dbe1ad66b1_001_湖州协兴投资发展有限公司收购花王生态工程股份有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c3012366af04e099703e246e34db14e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608202938268.docx,v2,3c3012366af04e099703e246e34db14e,,,信和株式会社与日商有色金属贸易有限公司等经营者新设合营企业案,,,,297,2019-09-12,2019-09-12,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c3012366af04e099703e246e34db14e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608202938268.docx,,,2026-04-14T13:38:24,v2_3c3012366af04e099703e246e34db14e_001_信和株式会社与日商有色金属贸易有限公司等经营者新设合营企业案.docx,.docx,32287,184426edc2d2c822291664d9f3b960a99fd16e95625e55febd91d8ec3c28bcd3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/09/3c3012366af04e099703e246e34db14e_信和株式会社与日商有色金属贸易有限公司等经营者新设合营企业案/v2_3c3012366af04e099703e246e34db14e_001_信和株式会社与日商有色金属贸易有限公司等经营者新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c46b77ae49749919c612b99d79be107.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514850275322.docx,v2,3c46b77ae49749919c612b99d79be107,,,安联可再生能源合伙卢森堡第六有限公司收购Vattenfall荷兰南海岸伯仲有限合伙公司等2家公司股权案,,,,184,2021-12-23,2021-12-23,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c46b77ae49749919c612b99d79be107.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514850275322.docx,,,2026-04-14T13:31:19,v2_3c46b77ae49749919c612b99d79be107_001_安联可再生能源合伙卢森堡第六有限公司收购Vat_289b74ce.docx,.docx,39865,a3e8c56f23ca9b9719ac5a99ccb192887a2ca6a34ad7dcc14c76922fb98faded,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/12/3c46b77ae49749919c612b99d79be107_安联可再生能源合伙卢森堡第六有限公司收购Va_306c3863/v2_3c46b77ae49749919c612b99d79be107_001_安联可再生能源合伙卢森堡第六有限公司收购Vat_289b74ce.docx,,
