dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd68fa1cfda54e0d98f99670d1bd55bd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604313489555.docx,samr.gov.cn-jyaj,,cd68fa1cfda54e0d98f99670d1bd55bd,,,巴斯夫欧洲公司收购湖南杉杉能源科技股份有限公司股权案,220,2021-06-02,2021-06-02,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd68fa1cfda54e0d98f99670d1bd55bd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604313489555.docx,2026-03-08T20:47:03,cd68fa1cfda54e0d98f99670d1bd55bd_巴斯夫欧洲公司收购湖南杉杉能源科技股份有限公司股权案.docx,.docx,33992,f4dabc269265eb55f703d333a3d4ffa6f8855fcb0e079a8c43540865960d8e09,files/2021/06/cd68fa1cfda54e0d98f99670d1bd55bd_巴斯夫欧洲公司收购湖南杉杉能源科技股份有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd8815dbb1124fc5a71524763c914c3a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608232775505.docx,samr.gov.cn-jyaj,,cd8815dbb1124fc5a71524763c914c3a,,,璞米第六基金普通合伙有限公司关联方收购英之冠航空器材供应有限公司等三家公司股权案,289,2019-10-10,2019-10-10,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd8815dbb1124fc5a71524763c914c3a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608232775505.docx,2026-03-08T20:56:43,cd8815dbb1124fc5a71524763c914c3a_璞米第六基金普通合伙有限公司关联方收购英之冠航空器材供应有限公司等三家公司股权案.docx,.docx,32381,f38d7c1fa6ffdc552ba1646c2f4910923aeb6753d1ee9c2662a3fc100c900674,files/2019/10/cd8815dbb1124fc5a71524763c914c3a_璞米第六基金普通合伙有限公司关联方收购英之冠航空器材供应有限公司等三家公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd9ec91fea254352b7a69c6d2d244c31.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220615586202953840.docx,samr.gov.cn-jyaj,attachment,cd9ec91fea254352b7a69c6d2d244c31,,,殷拓集团收购霸菱亚洲私募基金有限公司股权案,148,2022-06-15,2022-06-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cd9ec91fea254352b7a69c6d2d244c31.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220615586202953840.docx,2026-03-08T20:37:32,samr.gov.cn-jyaj_cd9ec91fea254352b7a69c6d2d244c31_001_cd9ec91fea254352b7a69c6d2d244c31_殷拓集团收购霸菱亚洲私募基金有限公司股权案.docx,.docx,17396,cd810f5bf96d88c87c2f21c6940e4a0102e985c4fc3e9be90299c639184a4ff5,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/06/cd9ec91fea254352b7a69c6d2d244c31_殷拓集团收购霸菱亚洲私募基金有限公司股权案/samr.gov.cn-jyaj_cd9ec91fea254352b7a69c6d2d244c31_001_cd9ec91fea254352b7a69c6d2d244c31_殷拓集团收购霸菱亚洲私募基金有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cdaee26bf3d54b84853c62f9d0d0675a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608270159215.doc,samr.gov.cn-jyaj,,cdaee26bf3d54b84853c62f9d0d0675a,,,德太亚洲第六旧金山私人有限公司与丰隆公司（马来西亚）有限公司收购哥伦比亚亚洲医疗私人有限公司股权案,285,2019-11-06,2019-11-06,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cdaee26bf3d54b84853c62f9d0d0675a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608270159215.doc,2026-03-08T20:56:24,cdaee26bf3d54b84853c62f9d0d0675a_德太亚洲第六旧金山私人有限公司与丰隆公司（马来西亚）有限公司收购哥伦比亚亚洲医疗私人有限公司股权案.doc,.doc,45056,7e6c65acef39691a86354ba97d843f0ab75dbd3e6cf5c68b04ac42b1c2649f6d,files/2019/11/cdaee26bf3d54b84853c62f9d0d0675a_德太亚洲第六旧金山私人有限公司与丰隆公司（马来西亚）有限公司收购哥伦比亚亚洲医疗私人有限公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce42457cc1b6456fa117310594ae0834.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608192734900.docx,samr.gov.cn-jyaj,,ce42457cc1b6456fa117310594ae0834,,,曾超懿、曾超林收购新界泵业集团股份有限公司股权案,293,2019-09-04,2019-09-04,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce42457cc1b6456fa117310594ae0834.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608192734900.docx,2026-03-08T20:57:28,ce42457cc1b6456fa117310594ae0834_曾超懿、曾超林收购新界泵业集团股份有限公司股权案.docx,.docx,20147,bb6f4e6dbbdafd003b1e9e24355fe0aa835aeda59947d08747e1c6f9f4edf39a,files/2019/09/ce42457cc1b6456fa117310594ae0834_曾超懿、曾超林收购新界泵业集团股份有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce98c22f7ff746249955dcf458afd8fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598179841010.docx,samr.gov.cn-jyaj,,ce98c22f7ff746249955dcf458afd8fe,,,友邦保险有限公司收购中邮人寿保险股份有限公司股权案,210,2021-07-16,2021-07-16,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce98c22f7ff746249955dcf458afd8fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598179841010.docx,2026-03-08T20:46:17,ce98c22f7ff746249955dcf458afd8fe_友邦保险有限公司收购中邮人寿保险股份有限公司股权案.docx,.docx,21102,35473808a0eaa18baa9546c02cf4a12d8ef9fa7d25288f01eaa12487bf230858,files/2021/07/ce98c22f7ff746249955dcf458afd8fe_友邦保险有限公司收购中邮人寿保险股份有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce9c2e47a1a948dd856163f1610619a0.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514893588274.docx,samr.gov.cn-jyaj,attachment,ce9c2e47a1a948dd856163f1610619a0,,,三菱商事包装株式会社与日本纸通商株式会社新设合营企业案,168,2022-02-15,2022-02-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ce9c2e47a1a948dd856163f1610619a0.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514893588274.docx,2026-03-08T20:41:01,samr.gov.cn-jyaj_ce9c2e47a1a948dd856163f1610619a0_001_ce9c2e47a1a948dd856163f1610619a0_三菱商事包装株式会社与日本纸通商株式会社新设合营企业案.docx,.docx,16522,f19216125109c3c3cb1c854c5cdabb919fa0b6452a7bf42275768712a4016069,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/02/ce9c2e47a1a948dd856163f1610619a0_三菱商事包装株式会社与日本纸通商株式会社新设合营企业案/samr.gov.cn-jyaj_ce9c2e47a1a948dd856163f1610619a0_001_ce9c2e47a1a948dd856163f1610619a0_三菱商事包装株式会社与日本纸通商株式会社新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cea2ebc88a7b4611ae29b2bf1fdc9dbd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608198403400.doc,samr.gov.cn-jyaj,,cea2ebc88a7b4611ae29b2bf1fdc9dbd,,,美国华平投资集团收购河南中原消费金融股份有限公司股权案,292,2019-09-09,2019-09-09,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cea2ebc88a7b4611ae29b2bf1fdc9dbd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608198403400.doc,2026-03-08T20:57:21,cea2ebc88a7b4611ae29b2bf1fdc9dbd_美国华平投资集团收购河南中原消费金融股份有限公司股权案.doc,.doc,37888,a74ed5f57a166e2447e1870558c349e2d64b78c807d1db969d0100dc04f91139,files/2019/09/cea2ebc88a7b4611ae29b2bf1fdc9dbd_美国华平投资集团收购河南中原消费金融股份有限公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ceba7b13fab64359a3c33ecffbcbb41f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514731937421.doc,samr.gov.cn-jyaj,,ceba7b13fab64359a3c33ecffbcbb41f,,,山东省港口集团有限公司与伊藤忠商事株式会社新设合营企业案,206,2021-08-18,2021-08-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ceba7b13fab64359a3c33ecffbcbb41f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514731937421.doc,2026-03-08T20:45:58,ceba7b13fab64359a3c33ecffbcbb41f_山东省港口集团有限公司与伊藤忠商事株式会社新设合营企业案.doc,.doc,24064,cdaa4d29b826caf999319e21a8f5fc4fbb9c8d49f3704b218efae4dd8c6ce0e7,files/2021/08/ceba7b13fab64359a3c33ecffbcbb41f_山东省港口集团有限公司与伊藤忠商事株式会社新设合营企业案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ceedd0e21dce404e9e1e56e0a7945fc6.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220609526874429392.docx,samr.gov.cn-jyaj,attachment,ceedd0e21dce404e9e1e56e0a7945fc6,,,TA联合管理有限合伙与清湖资本集团有限合伙收购Kofax Parents Limited股权案,149,2022-06-09,2022-06-09,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_ceedd0e21dce404e9e1e56e0a7945fc6.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220609526874429392.docx,2026-03-08T20:37:52,samr.gov.cn-jyaj_ceedd0e21dce404e9e1e56e0a7945fc6_001_ceedd0e21dce404e9e1e56e0a7945fc6_TA联合管理有限合伙与清湖资本集团有限合伙收购Kofax Parents Limited股权案.docx,.docx,24852,184168fd1352faf95e6fca1c8d11604141f6ab3e2f946fc4d4427be7ddb1d970,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/06/ceedd0e21dce404e9e1e56e0a7945fc6_TA联合管理有限合伙与清湖资本集团有限合伙收购Kofax Parents Limited股权案/samr.gov.cn-jyaj_ceedd0e21dce404e9e1e56e0a7945fc6_001_ceedd0e21dce404e9e1e56e0a7945fc6_TA联合管理有限合伙与清湖资本集团有限合伙收购Kofax Parents Limited股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cef3ffdb50b840f09746a5a3bbf89a3b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514757692463.docx,samr.gov.cn-jyaj,,cef3ffdb50b840f09746a5a3bbf89a3b,,,深圳市智慧城市科技发展集团有限公司通过合同及股权投资取得深圳市卓翼科技股份有限公司的控制权案,200,2021-09-13,2021-09-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cef3ffdb50b840f09746a5a3bbf89a3b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514757692463.docx,2026-03-08T20:45:31,cef3ffdb50b840f09746a5a3bbf89a3b_深圳市智慧城市科技发展集团有限公司通过合同及股权投资取得深圳市卓翼科技股份有限公司的控制权案.docx,.docx,16081,5abeb51f59da55b4138acaeee033b4621f9978a78f04448638fa28f91caafcd1,files/2021/09/cef3ffdb50b840f09746a5a3bbf89a3b_深圳市智慧城市科技发展集团有限公司通过合同及股权投资取得深圳市卓翼科技股份有限公司的控制权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cf2366e76bd94b2ca1e0249993085901.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514762314220.docx,samr.gov.cn-jyaj,,cf2366e76bd94b2ca1e0249993085901,,,殷拓基金管理有限公司与高盛集团公司收购精鼎医药公司股权案,199,2021-09-17,2021-09-17,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cf2366e76bd94b2ca1e0249993085901.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514762314220.docx,2026-03-08T20:45:26,cf2366e76bd94b2ca1e0249993085901_殷拓基金管理有限公司与高盛集团公司收购精鼎医药公司股权案.docx,.docx,19564,7ff97dc3ff522b244ed5e0dd7ba14a21fdefe5f4695ac747df2a496903d7fdea,files/2021/09/cf2366e76bd94b2ca1e0249993085901_殷拓基金管理有限公司与高盛集团公司收购精鼎医药公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfab7e1c835f4986ad65107f84b10479.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514937464686.docx,samr.gov.cn-jyaj,attachment,cfab7e1c835f4986ad65107f84b10479,,,安大略省教师退休基金会委员会收购Orva Parent有限责任公司股权案,158,2022-04-15,2022-04-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfab7e1c835f4986ad65107f84b10479.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514937464686.docx,2026-03-08T20:39:38,samr.gov.cn-jyaj_cfab7e1c835f4986ad65107f84b10479_001_cfab7e1c835f4986ad65107f84b10479_安大略省教师退休基金会委员会收购Orva Parent有限责任公司股权案.docx,.docx,19644,b33562d14b221def1b4122ab639b3c9f02b32d3d31792d98fec9383b9103270e,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/04/cfab7e1c835f4986ad65107f84b10479_安大略省教师退休基金会委员会收购Orva Parent有限责任公司股权案/samr.gov.cn-jyaj_cfab7e1c835f4986ad65107f84b10479_001_cfab7e1c835f4986ad65107f84b10479_安大略省教师退休基金会委员会收购Orva Parent有限责任公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfb23f17d3fd4c47b2e4e46b01c50823.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604691227234.docx,samr.gov.cn-jyaj,,cfb23f17d3fd4c47b2e4e46b01c50823,,,中国电子科技集团有限公司收购中国普天信息产业集团有限公司股权案,225,2021-04-26,2021-04-26,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfb23f17d3fd4c47b2e4e46b01c50823.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604691227234.docx,2026-03-08T20:47:49,cfb23f17d3fd4c47b2e4e46b01c50823_中国电子科技集团有限公司收购中国普天信息产业集团有限公司股权案.docx,.docx,21585,4d19144ea85eb38e8edc1f3b5340fd483af75f5968ed21b08e781aec259d5650,files/2021/04/cfb23f17d3fd4c47b2e4e46b01c50823_中国电子科技集团有限公司收购中国普天信息产业集团有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfbf28eb7e994f5aaaff555380124dd1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514758904002.doc,samr.gov.cn-jyaj,,cfbf28eb7e994f5aaaff555380124dd1,,,吉宝莲花越南创业公司收购VN Prosperity私人有限公司股权案,199,2021-09-15,2021-09-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfbf28eb7e994f5aaaff555380124dd1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514758904002.doc,2026-03-08T20:45:30,cfbf28eb7e994f5aaaff555380124dd1_吉宝莲花越南创业公司收购VN Prosperity私人有限公司股权案.doc,.doc,112128,269941cb0e63f398de28f1991b3f27c63c8977ebad9a360ae402ddf1f12c3efe,files/2021/09/cfbf28eb7e994f5aaaff555380124dd1_吉宝莲花越南创业公司收购VN Prosperity私人有限公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfc1fb4ee3ae45c5ab612267a308b275.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220705587888020244.doc,samr.gov.cn-jyaj,attachment,cfc1fb4ee3ae45c5ab612267a308b275,,,株式会社科姆康与株式会社LG化学新设合营企业案,144,2022-07-05,2022-07-05,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_cfc1fb4ee3ae45c5ab612267a308b275.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220705587888020244.doc,2026-03-08T20:36:15,samr.gov.cn-jyaj_cfc1fb4ee3ae45c5ab612267a308b275_001_cfc1fb4ee3ae45c5ab612267a308b275_株式会社科姆康与株式会社LG化学新设合营企业案.doc,.doc,15922,c55cb024b62dc1f49f786db856b821ce50165c0b386d182ddba4fb368e8410a4,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/07/cfc1fb4ee3ae45c5ab612267a308b275_株式会社科姆康与株式会社LG化学新设合营企业案/samr.gov.cn-jyaj_cfc1fb4ee3ae45c5ab612267a308b275_001_cfc1fb4ee3ae45c5ab612267a308b275_株式会社科姆康与株式会社LG化学新设合营企业案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d010a72189f246089cc9a21598df7489.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514790404217.docx,samr.gov.cn-jyaj,,d010a72189f246089cc9a21598df7489,,,阿彻丹尼尔斯米德兰新加坡私人有限公司与青岛蔚蓝生物集团有限公司新设合营企业案,192,2021-10-28,2021-10-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d010a72189f246089cc9a21598df7489.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514790404217.docx,2026-03-08T20:44:54,d010a72189f246089cc9a21598df7489_阿彻丹尼尔斯米德兰新加坡私人有限公司与青岛蔚蓝生物集团有限公司新设合营企业案.docx,.docx,21345,8487710d8c01248512c5736581fd2c0f92137d8a1d55e40c67789347ce63f4da,files/2021/10/d010a72189f246089cc9a21598df7489_阿彻丹尼尔斯米德兰新加坡私人有限公司与青岛蔚蓝生物集团有限公司新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d028fea0a26843c6abe99f647071e6dd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608837903027.docx,samr.gov.cn-jyaj,,d028fea0a26843c6abe99f647071e6dd,,,南通江山农药化工股份有限公司通过合同取得四川省乐山市福华通达农药科技有限公司的控制权案,309,2019-03-07,2019-03-07,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d028fea0a26843c6abe99f647071e6dd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608837903027.docx,2026-03-08T21:00:53,d028fea0a26843c6abe99f647071e6dd_南通江山农药化工股份有限公司通过合同取得四川省乐山市福华通达农药科技有限公司的控制权案.docx,.docx,38586,d60ea03ce8930b5d2af0816cf243c66b3ac6e2552793266decec2f56aac0df66,files/2019/03/d028fea0a26843c6abe99f647071e6dd_南通江山农药化工股份有限公司通过合同取得四川省乐山市福华通达农药科技有限公司的控制权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d064887be468481c800208d4d632d26f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598178974889.docx,samr.gov.cn-jyaj,,d064887be468481c800208d4d632d26f,,,佛山电器照明股份有限公司收购南宁燎旺车灯股份有限公司股权案,210,2021-07-16,2021-07-16,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d064887be468481c800208d4d632d26f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598178974889.docx,2026-03-08T20:46:18,d064887be468481c800208d4d632d26f_佛山电器照明股份有限公司收购南宁燎旺车灯股份有限公司股权案.docx,.docx,15884,8b963a556f7a741774cb44ef60cb9b3fd8eb970f181173117fa2327d9eeb47e3,files/2021/07/d064887be468481c800208d4d632d26f_佛山电器照明股份有限公司收购南宁燎旺车灯股份有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d070454d926149c99237ba20ea8fac38.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514836920743.docx,samr.gov.cn-jyaj,,d070454d926149c99237ba20ea8fac38,,,中国航油集团国际控股有限公司与Total Cambodge等三家经营者新设合营企业案,181,2021-12-14,2021-12-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d070454d926149c99237ba20ea8fac38.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514836920743.docx,2026-03-08T20:43:25,d070454d926149c99237ba20ea8fac38_中国航油集团国际控股有限公司与Total Cambodge等三家经营者新设合营企业案.docx,.docx,25206,f843e2237cf5f555fb533e55b537a6769415c6898b6330d158dcb0c5200c3907,files/2021/12/d070454d926149c99237ba20ea8fac38_中国航油集团国际控股有限公司与Total Cambodge等三家经营者新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d078fe0d9bef4d5a86c228dab6b8f8a2.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514841681326.docx,samr.gov.cn-jyaj,,d078fe0d9bef4d5a86c228dab6b8f8a2,,,NHPEA Ortho香港控股有限公司收购上海辰韦仲德医院管理有限公司股权案,180,2021-12-16,2021-12-16,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d078fe0d9bef4d5a86c228dab6b8f8a2.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514841681326.docx,2026-03-08T20:43:12,d078fe0d9bef4d5a86c228dab6b8f8a2_NHPEA Ortho香港控股有限公司收购上海辰韦仲德医院管理有限公司股权案.docx,.docx,23065,b816992d49884b2bc0a7ff559b789f21a7c57e5294de2433d86f81d78f90fc2c,files/2021/12/d078fe0d9bef4d5a86c228dab6b8f8a2_NHPEA Ortho香港控股有限公司收购上海辰韦仲德医院管理有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0a4c5f4e31f4ebd9328b70227f18c68.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514817555619.docx,samr.gov.cn-jyaj,,d0a4c5f4e31f4ebd9328b70227f18c68,,,苏伊士集团简式股份有限公司与施耐德电气工业简式股份有限公司新设合营企业案,186,2021-11-24,2021-11-24,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0a4c5f4e31f4ebd9328b70227f18c68.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514817555619.docx,2026-03-08T20:44:24,d0a4c5f4e31f4ebd9328b70227f18c68_苏伊士集团简式股份有限公司与施耐德电气工业简式股份有限公司新设合营企业案.docx,.docx,35188,f6a3941a7b46c48463237b29851d6031d84b3f80d995b544b1f2ca574e30442f,files/2021/11/d0a4c5f4e31f4ebd9328b70227f18c68_苏伊士集团简式股份有限公司与施耐德电气工业简式股份有限公司新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0efdfe2452e4741a81464f398a0b842.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608558832065.doc,samr.gov.cn-jyaj,,d0efdfe2452e4741a81464f398a0b842,,,荷兰汇盈不动产投资共同基金收购红木幸浦私人有限公司股权案,299,2019-07-10,2019-07-10,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0efdfe2452e4741a81464f398a0b842.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608558832065.doc,2026-03-08T20:59:31,d0efdfe2452e4741a81464f398a0b842_荷兰汇盈不动产投资共同基金收购红木幸浦私人有限公司股权案.doc,.doc,45568,969c185a7482eb1adaa95ba73fde5766883214f661ad5cdd2dfa3137514f90a6,files/2019/07/d0efdfe2452e4741a81464f398a0b842_荷兰汇盈不动产投资共同基金收购红木幸浦私人有限公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0f906676b5c464fb5a59d5525cbab86.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514733605094.docx,samr.gov.cn-jyaj,,d0f906676b5c464fb5a59d5525cbab86,,,中盐内蒙古化工股份有限公司收购青海发投碱业有限公司股权案,205,2021-08-19,2021-08-19,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d0f906676b5c464fb5a59d5525cbab86.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514733605094.docx,2026-03-08T20:45:56,d0f906676b5c464fb5a59d5525cbab86_中盐内蒙古化工股份有限公司收购青海发投碱业有限公司股权案.docx,.docx,17765,633645bf85f331679a01532f4d8c08da525d4b495aab76690e390e4a1de602a9,files/2021/08/d0f906676b5c464fb5a59d5525cbab86_中盐内蒙古化工股份有限公司收购青海发投碱业有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d136894120fd4524a6596c780429b465.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514732358628.doc,samr.gov.cn-jyaj,,d136894120fd4524a6596c780429b465,,,LG Stream有限公司与Tecpetrol国际有限公司收购Tibsa投资公司等2家公司股权案,206,2021-08-18,2021-08-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d136894120fd4524a6596c780429b465.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514732358628.doc,2026-03-08T20:45:58,d136894120fd4524a6596c780429b465_LG Stream有限公司与Tecpetrol国际有限公司收购Tibsa投资公司等2家公司股权案.doc,.doc,113664,7ac4110f4fd0e66db26a3c7df874992a69cca599fbd780f3e136e0913bfd931c,files/2021/08/d136894120fd4524a6596c780429b465_LG Stream有限公司与Tecpetrol国际有限公司收购Tibsa投资公司等2家公司股权案.doc,,,,,
